,vessel_volume,feed_temperature,feed_mass_flow,tr2-butene_mass_fr,feed_mass_dens,prod_mass_dens,prod_temperature
64518,3.61,16.0,26300.16,0.9849,629.906,574.1058,46.1972
9249,0.61,47.0,4700.160000000001,0.983,592.0707,537.3517,72.1953
79103,4.41,19.0,29300.039999999997,0.9861,626.4195,570.7091,48.7455
74960,4.21,18.0,20300.039999999997,0.9899,627.5852,571.6208,48.0058
3293,0.21,29.0,25700.039999999997,0.794,614.5528,569.7592,52.197
301,0.11,26.0,5900.04,0.8976,618.1544,567.5869,52.3311
60801,3.41,43.0,23900.039999999997,0.9846,597.2088,542.3667,68.8716
51089,2.91,19.0,12499.92,0.991,626.4195,570.4483,48.8719
20676,1.21,25.0,15500.16,0.9733,619.3468,564.6139,53.4487
37677,2.11,34.0,28699.92,0.9712,608.4644,554.1668,60.9754
25547,1.51,28.0,6500.160000000001,0.9908,615.7575,560.1964,56.4155
67451,3.81,36.0,14900.039999999999,0.9915,605.9974,550.6511,63.1511
6868,0.41,43.0,25099.92,0.8811,597.2088,548.0112,66.4484
56035,3.21,33.0,4700.160000000001,0.9968,609.691,553.9735,61.6005
46895,2.71,37.0,2300.04,0.9981,603.5113,547.8512,64.9887
35850,2.01,42.0,28100.16,0.9699,598.4796,544.4258,70.2113
64759,3.61,44.0,29900.16,0.9819,593.3636,538.7051,71.3279
68462,3.91,37.0,1699.92,0.999,604.7568,549.0249,64.1715
75284,4.21,21.0,25700.039999999997,0.9872,624.0771,568.4106,50.4485
25317,1.51,18.0,2900.16,0.996,627.5852,571.2925,48.1665
48764,2.81,34.0,3499.9199999999996,0.9973,608.4644,552.7508,61.612
48726,2.81,31.0,2900.16,0.9978,612.1306,556.2961,59.1088
42572,2.41,32.0,20300.039999999997,0.982,610.913,555.9673,59.5578
21547,1.21,32.0,29900.16,0.9492,610.913,557.7508,58.7432
18100,1.11,41.0,2300.04,0.9954,599.7452,544.288,67.4423
68886,3.91,30.0,8899.92,0.9951,613.3439,557.6226,58.2017
22204,1.31,43.0,10699.92,0.9821,597.2088,542.5025,68.8139
52647,3.01,27.0,8300.16,0.9941,616.958,561.1778,55.6607
77672,4.41,34.0,5299.92,0.9974,608.4644,552.7457,61.6144
41159,2.31,24.0,26899.92,0.9757,620.5352,565.6268,52.6709
23646,1.41,43.0,4700.160000000001,0.9926,597.2088,541.9313,69.0562
70550,4.01,39.0,6500.160000000001,0.9964,602.261,546.7137,65.7875
37114,2.11,48.0,19100.16,0.98,590.772,536.2173,72.9694
76679,4.31,49.0,18500.039999999997,0.9904,589.4674,534.3464,74.8785
79498,4.51,24.0,5900.04,0.9972,620.5352,564.4628,53.2239
74760,4.21,37.0,16700.039999999997,0.9914,604.7568,549.4426,63.9875
9783,0.61,41.0,13700.16,0.9527,599.7452,546.6127,66.4399
58743,3.31,38.0,19699.92,0.9871,603.5113,548.4525,64.7254
16758,1.01,31.0,10100.16,0.9788,612.1306,557.3285,58.6361
78516,4.41,50.0,19100.16,0.9903,588.1569,533.0395,74.8766
90,0.11,29.0,2300.04,0.9569,614.5528,560.8693,56.4014
41926,2.41,30.0,9500.04,0.9915,613.3439,557.8158,58.1129
17917,1.01,38.0,29300.039999999997,0.9402,603.5113,548.5502,65.2911
34841,2.01,39.0,11300.04,0.9876,595.9325,540.9375,69.7819
75116,4.21,34.0,22700.16,0.9883,607.2332,552.0328,62.2345
79811,4.51,49.0,10699.92,0.9947,589.4674,534.1128,74.135
46909,2.71,51.0,2300.04,0.9981,586.8402,531.2914,75.8855
48523,2.71,44.0,29300.039999999997,0.9765,595.9325,541.5476,69.524
60155,3.41,45.0,13100.04,0.9915,594.6508,539.456,70.7086
73168,4.11,27.0,20300.039999999997,0.9895,616.958,561.4286,55.5434
66453,3.71,48.0,28100.16,0.9832,590.772,536.0395,73.0429
1471,0.11,43.0,25099.92,0.67,597.2088,559.5904,61.3011
6296,0.41,45.0,15500.16,0.9225,594.6508,543.2223,69.122
21655,1.31,26.0,1699.92,0.9972,618.1544,562.1648,54.9014
19892,1.21,34.0,2300.04,0.9959,608.4644,552.828,61.5774
8222,0.51,28.0,17899.92,0.93,615.7575,563.4987,54.8711
49443,2.81,29.0,14900.039999999999,0.9887,614.5528,559.1442,57.2017
16032,0.91,24.0,28100.16,0.9384,620.5352,567.6615,51.6976
7925,0.51,50.0,12499.92,0.9476,588.1569,571.6385,48.5855
76419,4.31,39.0,14299.92,0.9927,602.261,546.9149,65.7
79453,4.51,51.0,5299.92,0.9973,586.8402,531.3319,75.8694
42288,2.41,38.0,15500.16,0.986,603.5113,548.5086,64.7008
12218,0.71,28.0,24500.16,0.9311,615.7575,563.4394,54.899
60925,3.41,26.0,26300.16,0.9837,618.1544,562.8989,54.556
79533,4.51,23.0,6500.160000000001,0.9969,620.5352,564.4782,53.2165
29525,1.71,46.0,12499.92,0.9839,593.3636,538.5908,71.3753
66869,3.81,26.0,5299.92,0.997,618.1544,562.176,54.896
37885,2.21,50.0,1699.92,0.9983,588.1569,532.6029,75.0523
69650,3.91,40.0,21499.92,0.988,601.0057,545.9363,66.4281
28294,1.61,48.0,22100.039999999997,0.97,590.772,536.7601,72.7472
49804,2.81,30.0,20900.16,0.9842,613.3439,558.2159,57.9289
33364,1.91,42.0,16700.039999999997,0.981,598.4796,543.8249,67.9452
33153,1.91,40.0,13100.04,0.9851,601.0057,546.0954,66.3593
76896,4.31,49.0,22100.039999999997,0.9885,589.4674,534.4469,73.9995
6573,0.41,34.0,20300.039999999997,0.9032,608.4644,557.8654,59.2967
77500,4.41,42.0,2300.04,0.9988,598.4796,542.851,68.3609
15867,0.91,41.0,25099.92,0.9426,599.7452,547.1635,66.201
43038,2.41,31.0,28100.16,0.9754,612.1306,555.1439,60.2324
4156,0.31,30.0,10100.16,0.9344,613.3439,560.9177,56.6792
17384,1.01,46.0,20300.039999999997,0.957,593.3636,540.0584,70.7634
29052,1.71,50.0,4700.160000000001,0.9938,588.1569,532.8468,74.9541
17599,1.01,42.0,23900.039999999997,0.9502,598.4796,545.4993,67.2267
2845,0.21,51.0,17899.92,0.8399,629.906,581.7331,42.3723
38491,2.21,22.0,12499.92,0.9881,622.9003,567.2301,51.3123
13982,0.81,28.0,23900.039999999997,0.9405,615.7575,562.9314,55.1378
75229,4.21,37.0,24500.16,0.9874,604.7568,549.6587,63.8922
12745,0.81,51.0,2900.16,0.9919,586.8402,531.6279,75.7511
48126,2.71,44.0,22700.16,0.9817,595.9325,541.2641,69.6436
79033,4.41,27.0,28100.16,0.9865,616.958,561.5928,55.4664
39842,2.31,37.0,4700.160000000001,0.9955,604.7568,549.2148,64.0879
48692,2.81,33.0,2300.04,0.9982,609.691,553.8975,60.7959
22767,1.31,30.0,20300.039999999997,0.9676,613.3439,559.1133,57.5155
62101,3.51,49.0,15500.16,0.9901,589.4674,534.3609,74.0344
76869,4.31,24.0,22100.039999999997,0.9892,620.5352,564.8998,53.0163
42338,2.41,51.0,16099.92,0.9851,586.8402,532.0045,75.6005
20661,1.21,47.0,14900.039999999999,0.9731,592.0707,537.8911,71.9726
48800,2.81,34.0,4100.04,0.9968,607.2332,551.5726,62.4398
56639,3.21,21.0,14900.039999999999,0.9902,624.0771,568.2456,50.5281
3993,0.31,47.0,7099.92,0.9512,592.0707,539.0879,71.4761
33532,1.91,30.0,19699.92,0.9782,613.3439,558.5389,57.7806
57424,3.21,19.0,28100.16,0.9818,626.4195,570.9436,48.631
73538,4.11,40.0,26300.16,0.986,601.0057,546.0417,66.3825
15965,0.91,32.0,26899.92,0.9399,610.913,558.2575,58.5108
50379,2.81,28.0,30499.920000000002,0.9772,615.7575,560.9367,56.0709
26206,1.51,45.0,17300.16,0.975,594.6508,540.3529,70.333
76996,4.31,42.0,23900.039999999997,0.9878,598.4796,543.4506,68.1052
59136,3.31,37.0,26300.16,0.9828,604.7568,547.4562,65.4643
4161,0.31,34.0,10100.16,0.9339,608.4644,556.1941,60.0578
61547,3.51,30.0,6500.160000000001,0.996,613.3439,557.5717,58.2255
13477,0.81,27.0,15500.16,0.9606,616.958,563.0001,54.8064
23780,1.41,34.0,7099.92,0.9891,608.4644,553.1936,61.4133
12567,0.71,17.0,30499.920000000002,0.9175,628.7474,576.6789,45.2115
33976,1.91,43.0,26899.92,0.9696,597.2088,543.1839,68.5242
60019,3.41,21.0,11300.04,0.993,624.0771,568.095,50.6008
71252,4.01,21.0,18500.039999999997,0.9903,624.0771,568.2398,50.5316
44293,2.51,25.0,19100.16,0.984,619.3468,564.0362,53.7223
64459,3.61,30.0,25099.92,0.9852,613.3439,558.1608,57.9543
52428,3.01,26.0,4700.160000000001,0.9967,618.1544,562.195,54.8873
8203,0.51,45.0,17300.16,0.9298,594.6508,542.8203,69.2925
44449,2.51,34.0,21499.92,0.9817,608.4644,553.5993,61.231
30455,1.71,45.0,28100.16,0.9646,594.6508,540.9216,70.0941
73925,4.21,31.0,2900.16,0.9985,612.1306,556.2583,59.1254
5479,0.41,19.0,2300.04,0.9883,626.4195,570.5932,48.802
3190,0.21,32.0,23900.039999999997,0.8045,610.913,565.6451,55.0724
51625,2.91,51.0,20900.16,0.984,586.8402,532.065,75.5762
50127,2.81,27.0,26300.16,0.9803,613.3439,558.4331,57.829
593,0.11,29.0,10699.92,0.8286,614.5528,567.8666,53.1033
12876,0.81,37.0,5299.92,0.9858,604.7568,549.7426,63.8552
79216,4.51,30.0,1100.1599999999999,0.9995,613.3439,557.3851,58.3107
49758,2.81,48.0,19699.92,0.9844,590.772,535.975,73.0688
9994,0.61,36.0,17300.16,0.9417,605.9974,553.3581,61.9441
62275,3.51,45.0,18500.039999999997,0.9883,594.6508,539.6268,70.6372
47088,2.71,50.0,5299.92,0.9956,588.1569,532.749,74.9936
4406,0.31,27.0,14299.92,0.9104,616.958,565.7328,53.5151
72202,4.11,33.0,4100.04,0.9978,609.691,553.9186,60.7864
20697,1.21,43.0,15500.16,0.9723,597.2088,543.0389,68.5858
34279,2.01,21.0,2300.04,0.9976,624.0771,567.8469,50.7204
13897,0.81,51.0,22100.039999999997,0.9419,586.8402,534.3692,74.6488
35087,2.01,37.0,15500.16,0.9833,604.7568,549.8779,63.7955
52644,3.01,21.0,8300.16,0.9941,616.958,561.1778,55.6607
3761,0.31,30.0,3499.9199999999996,0.9762,613.3439,558.6495,57.7292
22277,1.31,38.0,11900.16,0.9804,603.5113,548.8147,64.5666
24201,1.41,17.0,14299.92,0.9791,628.7474,573.3195,46.8779
13116,0.81,24.0,9500.04,0.9756,620.5352,565.6377,52.6653
71626,4.01,34.0,24500.16,0.9868,608.4644,553.3178,61.3576
29875,1.71,43.0,18500.039999999997,0.9765,597.2088,542.8101,68.6832
18878,1.11,24.0,15500.16,0.9711,620.5352,565.8827,52.5485
58055,3.31,29.0,8300.16,0.9946,614.5528,558.8224,57.3504
10318,0.61,34.0,22700.16,0.9253,608.4644,556.6639,59.8442
64180,3.61,42.0,20300.039999999997,0.9877,598.4796,543.46,68.1011
54152,3.11,21.0,3499.9199999999996,0.9976,624.0771,567.8449,50.7213
61416,3.51,50.0,4100.04,0.9974,588.1569,532.6522,75.8696
76578,4.31,18.0,17300.16,0.9916,627.5852,571.527,48.0524
61997,3.51,20.0,14299.92,0.9914,625.2501,569.3049,49.7214
6306,0.41,20.0,16099.92,0.9236,625.2501,572.999,47.9189
64148,3.61,45.0,19699.92,0.9879,594.6508,539.649,70.6279
40464,2.31,49.0,14900.039999999999,0.9856,589.4674,534.606,73.9349
32208,1.81,38.0,27500.039999999997,0.9677,603.5113,548.2808,65.1041
50859,2.91,37.0,8300.16,0.9938,604.7568,549.3114,64.0454
42584,2.41,44.0,20300.039999999997,0.9814,592.0707,537.4361,72.1607
50198,2.81,27.0,27500.039999999997,0.9794,616.958,561.9755,55.2876
33836,1.91,47.0,24500.16,0.972,592.0707,537.9505,71.948
32470,1.91,48.0,1699.92,0.998,590.772,535.2348,73.3714
51922,2.91,21.0,26300.16,0.9812,624.0771,568.7354,50.2923
16143,0.91,28.0,29900.16,0.9342,615.7575,563.273,54.9773
15364,0.91,39.0,16700.039999999997,0.9612,602.261,548.6314,64.9507
59975,3.41,47.0,10100.16,0.9934,592.0707,536.7837,72.4295
14836,0.91,18.0,8300.16,0.9811,627.5852,572.0997,47.7709
71492,4.01,47.0,22100.039999999997,0.9878,592.0707,537.0875,72.3051
51399,2.91,40.0,17300.16,0.987,598.4796,543.4977,68.0851
54537,3.11,42.0,9500.04,0.9933,598.4796,543.1553,68.2312
77938,4.41,48.0,9500.04,0.9952,590.772,535.3894,73.3083
4004,0.31,22.0,7700.04,0.9499,622.9003,569.3063,50.3111
54459,3.11,40.0,8300.16,0.9941,601.0057,545.6006,66.5736
56226,3.21,44.0,7700.04,0.9947,595.9325,540.5548,69.9423
58109,3.31,19.0,9500.04,0.994,626.4195,570.2867,48.9506
45882,2.61,31.0,15500.16,0.9873,612.1306,556.8675,58.8471
5347,0.31,33.0,29900.16,0.8286,609.691,563.1357,56.5561
15213,0.91,32.0,14299.92,0.967,610.913,556.7818,59.1865
74982,4.21,44.0,20300.039999999997,0.9893,595.9325,540.8447,69.8204
66206,3.71,16.0,24500.16,0.9863,629.906,572.9286,47.0705
20025,1.21,23.0,4700.160000000001,0.9918,621.7197,565.8975,52.2452
24376,1.41,17.0,17300.16,0.9748,628.7474,573.5517,46.7633
6500,0.41,33.0,19100.16,0.9085,609.691,558.7743,58.5759
48878,2.81,41.0,5299.92,0.9958,599.7452,544.2656,67.452
26014,1.51,35.0,14299.92,0.9797,607.2332,552.5012,62.0251
58154,3.31,25.0,10100.16,0.9935,619.3468,563.5169,53.9682
65845,3.71,50.0,17899.92,0.9892,588.1569,533.0998,74.8522
3182,0.21,27.0,23900.039999999997,0.8061,614.5528,569.1317,52.4982
67688,3.81,22.0,19100.16,0.9894,622.9003,567.1578,51.3469
13474,0.81,25.0,15500.16,0.9607,619.3468,565.2975,53.1246
18974,1.11,16.0,17300.16,0.9683,629.906,575.0112,45.7479
41377,2.31,26.0,30499.920000000002,0.9725,618.1544,563.5092,54.2685
73501,4.11,38.0,25700.039999999997,0.9864,603.5113,548.4876,64.71
30435,1.71,26.0,28100.16,0.9657,613.3439,559.2154,57.4685
72335,4.11,44.0,5900.04,0.9968,595.9325,540.4384,69.9913
38062,2.21,23.0,5299.92,0.9949,621.7197,565.7276,52.3264
20151,1.21,40.0,6500.160000000001,0.9883,601.0057,545.9191,66.4362
39726,2.31,32.0,2900.16,0.9973,610.913,555.1399,60.7726
58399,3.31,18.0,14299.92,0.991,627.5852,571.5645,48.0333
10123,0.61,22.0,19699.92,0.936,622.9003,570.0658,49.9437
42074,2.41,41.0,11900.16,0.9892,599.7452,544.6282,67.2963
37215,2.11,42.0,20900.16,0.9785,598.4796,543.9595,67.8876
37610,2.11,40.0,27500.039999999997,0.972,601.0057,546.8049,66.0516
32301,1.81,24.0,29300.039999999997,0.9666,620.5352,566.1242,52.4333
35218,2.01,24.0,17899.92,0.9813,620.5352,565.3248,52.8143
54019,3.11,32.0,1100.1599999999999,0.9992,610.913,552.6453,61.6594
30679,1.81,19.0,2300.04,0.9973,626.4195,570.1045,49.0393
66575,3.71,25.0,30499.920000000002,0.9827,619.3468,564.1048,53.6898
48043,2.71,31.0,21499.92,0.9831,612.1306,557.0949,58.743
51210,2.91,32.0,14299.92,0.9894,610.913,555.5658,59.7404
21317,1.21,17.0,26300.16,0.9563,628.7474,574.5595,46.265
64848,3.71,23.0,1699.92,0.999,621.7197,565.5044,52.4328
47034,2.71,32.0,4700.160000000001,0.9962,610.913,555.196,59.9084
54826,3.11,48.0,14299.92,0.9897,590.772,535.686,73.187
74029,4.21,26.0,4700.160000000001,0.9976,618.1544,562.1436,54.9114
74450,4.21,50.0,11300.04,0.994,588.1569,532.8386,74.9575
4621,0.31,27.0,17899.92,0.8904,616.958,566.8181,52.9988
38645,2.21,30.0,14900.039999999999,0.9856,613.3439,558.1368,57.9654
24150,1.41,44.0,13100.04,0.9797,595.9325,541.371,69.5985
31199,1.81,34.0,10699.92,0.9873,608.4644,553.2951,61.3677
22235,1.31,29.0,11300.04,0.9814,603.5113,548.7596,64.5913
8352,0.51,50.0,19699.92,0.9201,588.1569,536.886,73.3134
29720,1.71,35.0,16099.92,0.9798,607.2332,552.4949,62.0279
14616,0.91,51.0,4100.04,0.9899,586.8402,531.7411,75.7058
37304,2.11,23.0,22700.16,0.9776,621.7197,566.6684,51.8767
38440,2.21,42.0,11300.04,0.9888,598.4796,543.3973,68.1285
42328,2.41,40.0,16099.92,0.9854,601.0057,546.0746,66.3683
8114,0.51,26.0,16099.92,0.9368,618.1544,565.4476,53.351
76953,4.31,31.0,23299.92,0.9884,612.1306,556.8062,58.8751
67145,3.81,19.0,10100.16,0.9944,626.4195,570.262,48.9626
24619,1.41,44.0,20900.16,0.968,595.9325,542.007,69.3298
29359,1.71,32.0,10100.16,0.9873,610.913,555.6799,59.6886
73656,4.11,49.0,28100.16,0.9848,589.4674,534.6523,73.9161
43210,2.51,24.0,1100.1599999999999,0.9991,620.5352,564.3623,53.2715
625,0.11,27.0,11300.04,0.8214,616.958,570.5915,51.1881
20889,1.21,24.0,19100.16,0.9674,620.5352,566.0805,52.4541
46125,2.61,21.0,19699.92,0.9842,624.0771,568.5722,50.3704
31988,1.81,33.0,23900.039999999997,0.9721,609.691,555.3166,60.1541
50763,2.91,50.0,6500.160000000001,0.995,588.1569,532.7832,74.9798
26524,1.51,42.0,22700.16,0.9677,598.4796,544.545,67.6368
4372,0.31,30.0,13700.16,0.9133,613.3439,562.0702,56.1423
28264,1.61,18.0,22100.039999999997,0.9719,627.5852,572.6026,47.524
950,0.11,26.0,16700.039999999997,0.7583,618.1544,575.2125,48.633
48735,2.81,39.0,2900.16,0.9977,602.261,546.6434,65.8181
23736,1.41,25.0,6500.160000000001,0.9902,619.3468,563.6968,53.8828
42954,2.41,20.0,26899.92,0.9769,624.0771,568.9725,50.177
36766,2.11,24.0,13700.16,0.9863,619.3468,563.9105,53.7817
58575,3.31,50.0,16700.039999999997,0.9887,588.1569,533.1262,74.8416
74112,4.21,36.0,5900.04,0.9969,602.261,546.6873,65.799
59440,3.41,17.0,1699.92,0.9989,628.7474,572.2392,47.4097
3639,0.31,17.0,1699.92,0.9886,628.7474,572.8034,47.1322
79890,4.51,21.0,12499.92,0.9941,624.0771,568.0308,50.6324
26416,1.51,41.0,20900.16,0.9703,599.7452,545.6566,66.8534
4568,0.31,46.0,16700.039999999997,0.8931,593.3636,543.5497,69.2921
28788,1.61,34.0,30499.920000000002,0.9604,608.4644,554.7534,60.711
40316,2.31,44.0,12499.92,0.9881,595.9325,540.9147,69.7909
55226,3.11,48.0,20900.16,0.9851,590.772,535.9404,73.0829
54038,3.11,49.0,1100.1599999999999,0.9992,589.4674,533.8641,74.2359
26290,1.51,21.0,19100.16,0.9739,624.0771,569.1352,50.0982
44184,2.51,27.0,17300.16,0.9854,616.958,561.6507,55.4396
32290,1.81,47.0,28699.92,0.9656,592.0707,538.298,71.8041
72590,4.11,26.0,10699.92,0.9944,614.5528,558.8333,57.3454
58983,3.31,30.0,23900.039999999997,0.9846,613.3439,558.1913,57.9402
74143,4.21,28.0,6500.160000000001,0.9967,615.7575,559.8774,56.5637
46650,2.61,43.0,28100.16,0.9766,597.2088,542.8039,68.6859
45200,2.61,33.0,4100.04,0.9966,609.691,553.986,60.756
45591,2.61,30.0,10699.92,0.9912,613.3439,557.834,58.1046
29995,1.71,20.0,20900.16,0.9748,625.2501,570.2106,50.9601
76835,4.31,25.0,21499.92,0.9894,619.3468,563.74,53.8623
39342,2.21,44.0,26300.16,0.9742,595.9325,541.673,69.471
49393,2.81,51.0,14299.92,0.9886,586.8402,531.8119,75.6776
38806,2.21,46.0,17300.16,0.9828,593.3636,538.6517,71.35
48672,2.81,50.0,1699.92,0.9986,586.8402,531.2614,75.8974
6332,0.41,46.0,16099.92,0.9196,593.3636,542.1033,69.9043
20340,1.21,49.0,9500.04,0.9826,589.4674,534.7735,73.8667
43684,2.51,30.0,8899.92,0.9924,613.3439,557.77,58.134
9728,0.61,22.0,13100.04,0.9564,622.9003,568.9549,50.4811
4204,0.31,42.0,10699.92,0.9291,598.4796,546.6483,66.7307
34042,1.91,34.0,28100.16,0.9689,608.4644,554.2903,60.9197
43123,2.41,44.0,29300.039999999997,0.9736,595.9325,541.7028,69.4584
56482,3.21,47.0,11900.16,0.9917,592.0707,536.8733,72.3927
74238,4.21,21.0,8300.16,0.9958,624.0771,567.9419,50.6746
25123,1.41,45.0,29300.039999999997,0.9557,594.6508,541.4079,69.8895
55177,3.11,36.0,20300.039999999997,0.9859,605.9974,550.9556,63.016
53419,3.01,39.0,20900.16,0.9849,602.261,547.34,65.5149
42287,2.41,37.0,15500.16,0.9861,604.7568,549.7297,63.8609
37073,2.11,42.0,18500.039999999997,0.9809,598.4796,543.8277,67.944
42240,2.41,26.0,14900.039999999999,0.9869,618.1544,562.726,54.6374
53130,3.01,44.0,16099.92,0.9882,595.9325,540.9073,69.794
46889,2.71,30.0,2300.04,0.9982,613.3439,555.0921,59.9555
42837,2.41,44.0,24500.16,0.9778,595.9325,541.4726,69.5557
22218,1.31,18.0,11300.04,0.982,624.0771,568.6922,50.3125
9930,0.61,43.0,16099.92,0.9447,597.2088,544.5433,67.9436
849,0.11,35.0,14900.039999999999,0.7751,607.2332,563.6671,56.9227
34272,2.01,48.0,1699.92,0.9981,590.772,531.2911,75.8856
78272,4.41,19.0,15500.16,0.9926,626.4195,570.3599,48.915
41269,2.31,21.0,28699.92,0.9743,624.0771,569.1108,50.11
60196,3.41,16.0,14299.92,0.9913,629.906,573.7622,46.3668
50390,2.81,39.0,30499.920000000002,0.9766,602.261,547.7902,65.3186
27679,1.61,45.0,11900.16,0.9837,594.6508,539.8782,70.532
794,0.11,48.0,13700.16,0.7843,628.7474,583.7779,41.6285
47886,2.71,19.0,19100.16,0.9853,626.4195,570.7571,48.7213
41466,2.41,39.0,1699.92,0.9984,602.261,546.6043,65.8351
30313,1.71,49.0,25700.039999999997,0.9672,589.4674,535.6134,73.5245
36375,2.11,27.0,7099.92,0.9928,613.3439,557.7489,58.1437
5844,0.41,24.0,8300.16,0.9586,620.5352,566.5583,52.226
50426,2.91,26.0,1100.1599999999999,0.9992,599.7452,544.0845,67.5297
989,0.11,30.0,17300.16,0.7504,613.3439,570.9793,51.9158
19592,1.11,21.0,27500.039999999997,0.9502,624.0771,570.4244,49.4729
34327,2.01,32.0,2900.16,0.9969,610.913,555.1619,59.9239
24934,1.41,35.0,26300.16,0.9607,604.7568,551.1073,63.2514
30746,1.81,17.0,3499.9199999999996,0.9959,628.7474,572.403,47.3292
13642,0.81,47.0,17899.92,0.9528,592.0707,538.9989,71.5131
36208,2.11,37.0,4100.04,0.9957,604.7568,549.2039,64.0927
78998,4.41,28.0,27500.039999999997,0.9867,615.7575,560.4153,56.3141
75628,4.31,35.0,1100.1599999999999,0.9994,607.2332,551.4299,69.2131
67800,3.81,26.0,20900.16,0.9884,618.1544,562.6469,54.6746
11323,0.71,33.0,9500.04,0.9717,608.4644,554.1422,60.9864
24557,1.41,19.0,20300.039999999997,0.9705,626.4195,571.5634,49.1666
44392,2.51,48.0,20300.039999999997,0.9821,590.772,536.1029,73.0163
37394,2.11,40.0,23900.039999999997,0.9756,601.0057,546.611,66.1358
42907,2.41,45.0,25700.039999999997,0.9767,594.6508,540.2609,70.3717
40376,2.31,33.0,13700.16,0.9872,609.691,554.493,60.5271
3305,0.21,42.0,25700.039999999997,0.7895,598.4796,554.2822,63.3769
74778,4.21,20.0,17300.16,0.9913,624.0771,568.1854,50.5571
71073,4.01,23.0,15500.16,0.9918,621.7197,565.8954,52.2463
72509,4.11,20.0,9500.04,0.9951,625.2501,569.1045,49.8186
41451,2.41,29.0,1699.92,0.9985,614.5528,558.6115,57.4481
8952,0.51,38.0,29900.16,0.8867,603.5113,553.9198,62.3024
17793,1.01,21.0,27500.039999999997,0.9455,624.0771,570.675,49.3516
76923,4.31,40.0,22700.16,0.9885,601.0057,545.9091,66.4399
35005,2.01,26.0,14299.92,0.985,618.1544,562.8318,54.5875
13985,0.81,28.0,23900.039999999997,0.9405,615.7575,562.9314,55.1378
38890,2.21,24.0,19100.16,0.9818,619.3468,564.1522,53.6674
36203,2.11,37.0,4100.04,0.9957,604.7568,549.2039,64.0927
71769,4.01,33.0,26899.92,0.9856,609.691,554.5825,60.4865
50433,2.91,48.0,1100.1599999999999,0.9991,590.772,535.1722,73.3969
37490,2.11,27.0,25700.039999999997,0.9745,616.958,562.2431,55.1618
65249,3.71,24.0,8300.16,0.9952,620.5352,564.5682,53.1742
18544,1.11,17.0,10100.16,0.9812,628.7474,573.2048,46.9344
22869,1.31,22.0,22100.039999999997,0.9654,622.9003,568.4656,50.7172
40896,2.31,49.0,22100.039999999997,0.9789,589.4674,534.9773,73.7837
20336,1.21,43.0,9500.04,0.9828,597.2088,542.4656,68.8295
8619,0.51,29.0,24500.16,0.9067,614.5528,563.6037,55.1225
74092,4.21,19.0,5900.04,0.997,626.4195,570.1193,49.0321
76819,4.31,45.0,20900.16,0.9893,594.6508,539.5764,70.6583
25290,1.51,27.0,2300.04,0.9967,616.958,561.0366,55.7263
12969,0.81,22.0,7099.92,0.9817,622.9003,567.5801,51.1436
36712,2.11,38.0,12499.92,0.9871,603.5113,548.4493,64.7268
35418,2.01,45.0,20900.16,0.9773,594.6508,540.23,70.3846
7870,0.51,35.0,11900.16,0.9516,607.2332,554.0277,61.3408
63134,3.61,38.0,2900.16,0.9982,603.5113,547.8432,64.9928
26528,1.51,46.0,22700.16,0.9674,593.3636,539.4846,71.0038
27110,1.61,51.0,2300.04,0.9968,586.8402,531.3634,75.8567
18380,1.11,34.0,7099.92,0.9862,608.4644,553.351,61.3426
23401,1.31,51.0,30499.920000000002,0.95,586.8402,533.9279,74.8271
66590,3.71,40.0,30499.920000000002,0.9821,599.7452,545.0126,67.1309
73035,4.11,39.0,17899.92,0.9905,602.261,547.0373,65.6468
37171,2.11,32.0,20300.039999999997,0.9795,610.913,556.1031,59.4959
58912,3.31,28.0,22700.16,0.9854,615.7575,556.9724,58.7991
37889,2.21,30.0,2300.04,0.9978,613.3439,557.4763,58.2694
22283,1.31,47.0,11900.16,0.98,592.0707,537.5141,72.1284
42238,2.41,23.0,14900.039999999999,0.987,621.7197,566.1561,52.1223
62039,3.51,25.0,14900.039999999999,0.991,618.1544,562.5056,54.741
5396,0.31,46.0,30499.920000000002,0.8217,593.3636,547.4604,67.6185
71739,4.01,40.0,26300.16,0.9857,601.0057,546.0604,66.3745
